featured,attendanceMode,timezone,imageCredits,evenements-lies-au-calendrier,onlineAccessLink,uid,types-devenement,categories,slug,status,image.filename,image.size.width,image.size.height,image.variants,image.base,dateRange.ar,dateRange.de,dateRange.en,dateRange.it,dateRange.fr,dateRange.es,dateRange.nl,originAgenda.image,originAgenda.uid,originAgenda.title,description.fr,title.fr,lastTiming.end,lastTiming.begin,firstTiming.end,firstTiming.begin,location.address,location.city,location.latitude,location.name,location.longitude,nextTiming.begin,nextTiming.end,keywords.fr,description.de,description.en,description.it,description.es,title.de,title.en,title.it,title.es,keywords.en,nextTiming,image,image.originalName,description.oc,title.oc,image.extension,agenda_uid,gestion-admin-ne-pas-remplir,thematique,public,type-devenement,tags,votre-recherchez,anime-par,type,salle,festival,keywords.sr,description.sr,title.sr,description.ca,title.ca,keywords.ru,description.ru,title.ru,keywords.de,keywords.it,keywords.es,organisateur,evenement-europe,particularite,portee-de-levenement,type-de-public,actions,thematiques-info-jeunes,type-de-public-vise,diffusion-sur-le-site-info-jeunes-france,nombre-de-places,musique,numero-de-lorganisateur,vacances-scolaires-concernees,thematiques-principales-developpees-par-le-projet-pedagogique-deux-items-possibles,presentation-de-lorganisateur-type-experience-dans-lorganisation-daccueils-collectifs-de-mineurs,organisation-des-modules-de-renforcement-scolaire-frequence-duree-des-seances-materiels-locaux,merci-dindiquer-votre-numero-de-declaration,nombre-de-places-ouvertes,lien-avec-les-familles-merci-de-preciser-comment-est-prevue-la-communication-avec-les-familles-avant-pendant-et-apres-le-sejour,organisation-de-la-vie-quotidienne-merci-de-preciser-comment-sorganisent-lhebergement-couchage-repas-douche-etc,projet-educatif.originalName,projet-educatif.extension,projet-educatif.filename,partenariats-locaux,le-sejour-se-deroule,qualifications,actions-retenues-pour-favoriser-la-participation-des-enfants-et-des-jeunes,en-plus-de-celui-dorganisateur-de-sejours-avez-vous-etabli-ou-allez-vous-etablir-un-partenariat-avec-letat-pour-tenir-un-role-de-prescripteur,actions-retenues-pour-favoriser-la-mixite-et-linclusion-sociale-territoriale-et-de-genre,objectifs-pedagogiques-et-competences-visees-etre-capable-de,nombre-de-jours,nombre-effectif-de-participants-garcons,nombre-effectif-de-participantes-filles,nombre-de-mineurs-domicilies-dans-une-zone-de-revitalisation-rurale-zrr,nombre-de-mineurs-en-situation-de-decrochage-scolaire,nombre-de-mineurs-en-situation-de-handicap,nombre-de-mineurs-nappartenant-a-aucune-des-categories-precedentes-mais-pouvant-justifier-dun-quotient-familial-inferieur-a-1500-euro,nombre-de-mineurs-relevant-de-laide-sociale-a-lenfance-ase,nombre-de-mineurs-domicilies-dans-un-quartier-prioritaire-de-la-politique-de-la-ville-qpv,projet-educatif,categorie-devenement,si-joli-mois-de-leurope-nombre-de-participants-attendus-en-presentiel,etat-de-la-lite-9848816,autres-infrastructures-et-equipements-eventuellement-non-listes-ci-dessus,infirmerie,sante-et-hygiene-nombre-de-toilettes,acc-struct,pasaison,biodiversite,secours,separation,principaux-sites-et-activites-culturelles-et-touristiques-a-proximite-de-la-structure-daccueil-et-dhebergement,materiel-disponible,je-mengage-a-pr-92451288,type-derp,precisez-le-materiel-pedagogique-de-la-ou-des-salles-de-classe-tableau-fournitures-scolaires,reglements,structure-daccu-27031045,valises,avis,salles-classes,rangements,mobilier,nombre-de-douches,sportives,la-structure-da-37760576,si-le-batiment-est-equipe-de-salles-de-classe-independantes-nombre-et-capacite-de-chaque-salle,la-structure-da-16375307,infradispo,personnels-employes-de-facon-permanente-information-non-publique,categorie-derp,la-structure-da-31632389,la-structure-da-57621442,thematiques,polyvalente,precisez-les-equipements-de-la-salle-polyvalente-jeux-de-societe-livres-jeunesse-ballons-etc,draps,capacite-daccueil-nombre-de-lits-pour-les-eleves,capacite-daccueil-nombre-de-lits-pour-les-adultes-assurant-lencadrement,date-du-dernier-passage-de-la-commission-consultative-departementale-de-securite-et-daccessibilite,periode-douverture-annuelle-de-la-structure-pour-laccueil-des-eleves-dans-le-cadre-de-voyages-scolaires,espace-nuit-com-81583803,activites,jatteste,refectoire,date-de-lautorisation-municipale-douverture,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.originalName,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.extension,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.filename,joindre-une-photo-des-douches.originalName,joindre-une-photo-des-douches.extension,joindre-une-photo-des-douches.filename,photographie-dune-salle-de-classe.originalName,photographie-dune-salle-de-classe.extension,photographie-dune-salle-de-classe.filename,photographie-de-lespace-nuit.originalName,photographie-de-lespace-nuit.extension,photographie-de-lespace-nuit.filename,joindre-une-photo-des-toilettes.originalName,joindre-une-photo-des-toilettes.extension,joindre-une-photo-des-toilettes.filename,photographie-de-la-structure-champs-temporaire.originalName,photographie-de-la-structure-champs-temporaire.extension,photographie-de-la-structure-champs-temporaire.filename,label-ma-classe-nature,activites-proposees-par-la-structure,observations-eventuelles-relatives-a-des-contraintes-liees-a-la-configuration-du-site,autres-types-despace-nuit-eventuellement-non-listes-ci-dessus,photographie-de-la-structure-champs-temporaire,category-group,tag-group,trailer,musique-du-monde,genre,keywords.eu,description.eu,title.eu,reserve-a-la-communaute-universitaire,campus,domaine-de-formation,etape-pour-sorienter,la-french-tech-organise-ou-coorganise-levenement,categories-ville-de-bordeaux
False,1,Europe/Paris,La Madeleine,[],,7544782,[3],[],les-quatre-saisons-de-vivaldi-6265602,1,fda947e878b540a7bedb511ad94f253e.base.image.jpg,700.0,394.0,"[{'filename': 'fda947e878b540a7bedb511ad94f253e.full.image.jpg', 'size': {'width': 1920, 'height': 1080}, 'type': 'full'}, {'filename': 'fda947e878b540a7bedb511ad94f253e.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"السبت ٢٧ سبتمبر ٢٠٢٥, 20:00","Samstag 27 September 2025, 20:00","Saturday 27 September 2025, 20:00","Sabato 27 settembre 2025, 20:00","Samedi 27 septembre 2025, 20h00","Sábado 27 septiembre 2025, 20:00","Zaterdag 27 september 2025, 20u00",agenda79678621.jpg,79678621.0,La Madeleine,Concert à La Madeleine à Paris.,Les quatre saisons de Vivaldi,2025-09-27 19:00:00+00:00,2025-09-27 18:00:00+00:00,2025-09-27 19:00:00+00:00,2025-09-27 18:00:00+00:00,"Place de La Madeleine, 75008 Paris",Paris,48.869704,Église de La Madeleine,2.325038,,,,,,,,,,,,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,[],,71559970,[4],[],rencontre-avec-le-pere-alessandro-brai-et-le-frere-paul-adrien,1,ae8b8f0ffa26443e99ba5f2de49d6713.base.image.jpg,700.0,394.0,"[{'filename': 'ae8b8f0ffa26443e99ba5f2de49d6713.full.image.jpg', 'size': {'width': 1920, 'height': 1080}, 'type': 'full'}, {'filename': 'ae8b8f0ffa26443e99ba5f2de49d6713.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"السبت ٢٧ سبتمبر ٢٠٢٥, 19:30","Samstag 27 September 2025, 19:30","Saturday 27 September 2025, 19:30","Sabato 27 settembre 2025, 19:30","Samedi 27 septembre 2025, 19h30","Sábado 27 septiembre 2025, 19:30","Zaterdag 27 september 2025, 19u30",agenda49778733.jpg,49778733.0,Saint-Germain l’Auxerrois,Organisée par Enfants du Mékong,Rencontre avec le Père Alessandro Brai et le Frère Paul Adrien,2025-09-27 19:00:00+00:00,2025-09-27 17:30:00+00:00,2025-09-27 19:00:00+00:00,2025-09-27 17:30:00+00:00,"2 place du Louvre, 75001 Paris",Paris,48.859573,Église Saint-Germain l'Auxerrois,2.340828,,,,,,,,,,,,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,Chapelle Saint-Vincent de Paul,[],,54224536,[2],[],solennite-de-saint-vincent-de-paul,1,c1f3424da08141e69362ff682e35f7ce.base.image.jpg,700.0,700.0,"[{'filename': 'c1f3424da08141e69362ff682e35f7ce.full.image.jpg', 'size': {'width': 960, 'height': 960}, 'type': 'full'}, {'filename': 'c1f3424da08141e69362ff682e35f7ce.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"السبت ٢٧ سبتمبر ٢٠٢٥, 11:00","Samstag 27 September 2025, 11:00","Saturday 27 September 2025, 11:00","Sabato 27 settembre 2025, 11:00","Samedi 27 septembre 2025, 11h00","Sábado 27 septiembre 2025, 11:00","Zaterdag 27 september 2025, 11u00",,46957577.0,Chapelle Saint-Vincent de Paul,"Messe à 11h présidée par Mgr Michel Pansard, évêque d'Évry-Corbeil-Essonnes.",Solennité de Saint-Vincent de Paul,2025-09-27 10:00:00+00:00,2025-09-27 09:00:00+00:00,2025-09-27 10:00:00+00:00,2025-09-27 09:00:00+00:00,"95 rue de Sèvres, 75007 Paris",Paris,48.8488,Chapelle Saint-Vincent de Paul,2.321544,,,,,,,,,,,,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,D. R.,[],,96784062,[3],[],concert-misa-criolla-2652407,1,791e1bd994a84ef9acbc2c20ff098fec.base.image.jpg,700.0,700.0,"[{'filename': '791e1bd994a84ef9acbc2c20ff098fec.full.image.jpg', 'size': {'width': 1713, 'height': 1713}, 'type': 'full'}, {'filename': '791e1bd994a84ef9acbc2c20ff098fec.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الجمعة ٢٦ سبتمبر ٢٠٢٥, 20:00","Freitag 26 September 2025, 20:00","Friday 26 September 2025, 20:00","Venerdì 26 settembre 2025, 20:00","Vendredi 26 septembre 2025, 20h00","Viernes 26 septiembre 2025, 20:00","Vrijdag 26 september 2025, 20u00",,46957577.0,Chapelle Saint-Vincent de Paul,Dans le cadre du 4e centenaire de la Congrégation de la Mission.,Concert Misa Criolla,2025-09-26 19:30:00+00:00,2025-09-26 18:00:00+00:00,2025-09-26 19:30:00+00:00,2025-09-26 18:00:00+00:00,"95 rue de Sèvres, 75007 Paris",Paris,48.8488,Chapelle Saint-Vincent de Paul,2.321544,,,,,,,,,,,,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,La Madeleine,[],,65068352,[3],[],paris-string-orchestra-1076501,1,9d7a84a1c79d437d91e2366e6b7df2a2.base.image.jpg,700.0,394.0,"[{'filename': '9d7a84a1c79d437d91e2366e6b7df2a2.full.image.jpg', 'size': {'width': 1920, 'height': 1080}, 'type': 'full'}, {'filename': '9d7a84a1c79d437d91e2366e6b7df2a2.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الجمعة ٢٦ سبتمبر ٢٠٢٥, 20:00","Freitag 26 September 2025, 20:00","Friday 26 September 2025, 20:00","Venerdì 26 settembre 2025, 20:00","Vendredi 26 septembre 2025, 20h00","Viernes 26 septiembre 2025, 20:00","Vrijdag 26 september 2025, 20u00",agenda79678621.jpg,79678621.0,La Madeleine,Concert à La Madeleine à Paris.,Paris String Orchestra,2025-09-26 19:00:00+00:00,2025-09-26 18:00:00+00:00,2025-09-26 19:00:00+00:00,2025-09-26 18:00:00+00:00,"Place de La Madeleine, 75008 Paris",Paris,48.869704,Église de La Madeleine,2.325038,,,,,,,,,,,,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,D. R.,[],,19349696,[2],[],triduum-vicentien,1,a66c6470bd354b6cb18cb49eb22b88fb.base.image.jpg,700.0,700.0,"[{'filename': 'a66c6470bd354b6cb18cb49eb22b88fb.full.image.jpg', 'size': {'width': 1713, 'height': 1713}, 'type': 'full'}, {'filename': 'a66c6470bd354b6cb18cb49eb22b88fb.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,٢٤ - ٢٦ سبتمبر ٢٠٢٥,24 - 26 September 2025,24 - 26 September 2025,24 - 26 settembre 2025,24 - 26 septembre 2025,24 - 26 septiembre 2025,24 - 26 september 2025,,46957577.0,Chapelle Saint-Vincent de Paul,Dans le cadre du 4e centenaire de la Congrégation de la Mission.,Triduum vicentien,2025-09-26 17:00:00+00:00,2025-09-26 15:30:00+00:00,2025-09-24 17:00:00+00:00,2025-09-24 15:30:00+00:00,"95 rue de Sèvres, 75007 Paris",Paris,48.8488,Chapelle Saint-Vincent de Paul,2.321544,,,,,,,,,,,,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,Droits réservés,[],,30440337,[4],[],soiree-je-dis-de-la-foi-a-20h00-theme-la-foi-je-crois-nous-croyons,1,de6be74230aa4b97bfcab665b6c89632.base.image.jpg,700.0,350.0,"[{'filename': 'de6be74230aa4b97bfcab665b6c89632.full.image.jpg', 'size': {'width': 900, 'height': 450}, 'type': 'full'}, {'filename': 'de6be74230aa4b97bfcab665b6c89632.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الخميس ٢٥ سبتمبر ٢٠٢٥, 20:00","Donnerstag 25 September 2025, 20:00","Thursday 25 September 2025, 20:00","Giovedì 25 settembre 2025, 20:00","Jeudi 25 septembre 2025, 20h00","Jueves 25 septiembre 2025, 20:00","Donderdag 25 september 2025, 20u00",agenda4904175.jpg,4904175.0,Notre-Dame des Champs,"Soirée ouverte à tous pour approfondir sa foi : échange sur la parole (sur la base d’une vidéo ou d’un texte biblique), enseignement et prière.","Soirée ""je dis"" de la foi - thème : La Foi - Je crois – Nous croyons",2025-09-25 19:30:00+00:00,2025-09-25 18:00:00+00:00,2025-09-25 19:30:00+00:00,2025-09-25 18:00:00+00:00,"92 bis boulevard du Montparnasse, 75014 Paris",Paris,48.842698,Maison paroissiale de Notre-Dame des Champs,2.326884,,,,,,,,,,,,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,La Madeleine,[],,88073388,[3],[],ambassade-darmenie-concert,1,e4cc0396ecf74e11babe90f5aaecf23e.base.image.jpg,700.0,394.0,"[{'filename': 'e4cc0396ecf74e11babe90f5aaecf23e.full.image.jpg', 'size': {'width': 1920, 'height': 1080}, 'type': 'full'}, {'filename': 'e4cc0396ecf74e11babe90f5aaecf23e.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الخميس ٢٥ سبتمبر ٢٠٢٥, 20:00","Donnerstag 25 September 2025, 20:00","Thursday 25 September 2025, 20:00","Giovedì 25 settembre 2025, 20:00","Jeudi 25 septembre 2025, 20h00","Jueves 25 septiembre 2025, 20:00","Donderdag 25 september 2025, 20u00",agenda79678621.jpg,79678621.0,La Madeleine,Concert à La Madeleine à Paris.,Ambassade d’Armenie – concert,2025-09-25 19:00:00+00:00,2025-09-25 18:00:00+00:00,2025-09-25 19:00:00+00:00,2025-09-25 18:00:00+00:00,"Place de La Madeleine, 75008 Paris",Paris,48.869704,Église de La Madeleine,2.325038,,,,,,,,,,,,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,[],,50840292,[2],[],messe-du-college-saint-vincent-1481551,1,8a3c511cb94140c98687b8a957df851e.base.image.jpg,700.0,309.0,"[{'filename': '8a3c511cb94140c98687b8a957df851e.full.image.jpg', 'size': {'width': 435, 'height': 192}, 'type': 'full'}, {'filename': '8a3c511cb94140c98687b8a957df851e.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الخميس ٢٥ سبتمبر ٢٠٢٥, 10:30","Donnerstag 25 September 2025, 10:30","Thursday 25 September 2025, 10:30","Giovedì 25 settembre 2025, 10:30","Jeudi 25 septembre 2025, 10h30","Jueves 25 septiembre 2025, 10:30","Donderdag 25 september 2025, 10u30",agenda5593570.jpg,5593570.0,Notre-Dame du Bon Conseil,Avec bénédiction des cartables.,Messe du collège Saint Vincent,2025-09-25 09:30:00+00:00,2025-09-25 08:30:00+00:00,2025-09-25 09:30:00+00:00,2025-09-25 08:30:00+00:00,"8 rue Championnet, 75018 paris",Paris,48.895801,Ecole Ste-Marie St-Vincent,2.351984,,,['messe'],,,,,,,,,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,[],,18728273,[12],[],reunion-du-conseil-pastoral-paroissial-cpp,1,099f496ba2a64a848e2c4f367cf64a7f.base.image.jpg,700.0,467.0,"[{'filename': '099f496ba2a64a848e2c4f367cf64a7f.full.image.jpg', 'size': {'width': 450, 'height': 300}, 'type': 'full'}, {'filename': '099f496ba2a64a848e2c4f367cf64a7f.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأربعاء ٢٤ سبتمبر ٢٠٢٥, 19:40","Mittwoch 24 September 2025, 19:40","Wednesday 24 September 2025, 19:40","Mercoledì 24 settembre 2025, 19:40","Mercredi 24 septembre 2025, 19h40","Miércoles 24 septiembre 2025, 19:40","Woensdag 24 september 2025, 19u40",agenda5593570.jpg,5593570.0,Notre-Dame du Bon Conseil,Salle Jean-Léon Le Prevost.,Réunion du Conseil Pastoral Paroissial (CPP),2025-09-24 19:00:00+00:00,2025-09-24 17:40:00+00:00,2025-09-24 19:00:00+00:00,2025-09-24 17:40:00+00:00,"140 rue de Clignancourt, 75018 Paris",Paris,48.894928,Église Notre-Dame du Bon Conseil,2.350324,,,['info'],,,,,,,,,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,La Madeleine,[],,58222353,[3],[],les-quatre-saisons-de-vivaldi-6187196,1,bcdc29cfd0dd401999b62570f151d417.base.image.jpg,700.0,394.0,"[{'filename': 'bcdc29cfd0dd401999b62570f151d417.full.image.jpg', 'size': {'width': 1920, 'height': 1080}, 'type': 'full'}, {'filename': 'bcdc29cfd0dd401999b62570f151d417.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأربعاء ٢٤ سبتمبر ٢٠٢٥, 20:00","Mittwoch 24 September 2025, 20:00","Wednesday 24 September 2025, 20:00","Mercoledì 24 settembre 2025, 20:00","Mercredi 24 septembre 2025, 20h00","Miércoles 24 septiembre 2025, 20:00","Woensdag 24 september 2025, 20u00",agenda79678621.jpg,79678621.0,La Madeleine,Concert à La Madeleine à Paris.,Les quatre saisons de Vivaldi,2025-09-24 19:00:00+00:00,2025-09-24 18:00:00+00:00,2025-09-24 19:00:00+00:00,2025-09-24 18:00:00+00:00,"Place de La Madeleine, 75008 Paris",Paris,48.869704,Église de La Madeleine,2.325038,,,,,,,,,,,,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,Alain Genuys,[],,66179185,[3],[19],chemin-detoiles-chansons-des-pelerins-de-saint-jacques,1,8864eadb969d4f9cbc2fad5437087af7.base.image.jpg,700.0,393.0,"[{'filename': '8864eadb969d4f9cbc2fad5437087af7.full.image.jpg', 'size': {'width': 2350, 'height': 1321}, 'type': 'full'}, {'filename': '8864eadb969d4f9cbc2fad5437087af7.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الثلاثاء ٢٣ سبتمبر ٢٠٢٥, 20:30","Dienstag 23 September 2025, 20:30","Tuesday 23 September 2025, 20:30","Martedì 23 settembre 2025, 20:30","Mardi 23 septembre 2025, 20h30","Martes 23 septiembre 2025, 20:30","Dinsdag 23 september 2025, 20u30",agenda79340174.jpg,79340174.0,Musique Sacrée à Notre-Dame de Paris,"Figurant parmi les pèlerinages les plus importants au monde, celui de Saint-Jacques-de-Compostelle est aussi bien un chemin de foi qu’un chemin de culture, de rencontres et de tradition.",Chemin d’étoiles : Chansons des pèlerins de Saint-Jacques,2025-09-23 20:00:00+00:00,2025-09-23 18:30:00+00:00,2025-09-23 20:00:00+00:00,2025-09-23 18:30:00+00:00,"6 parvis Notre-Dame, 75004 Paris",Paris,48.852968,Cathédrale Notre-Dame de Paris,2.349904,,,,,,,,,,,,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,© DR,[44],,53222206,[4],[19],visite-libre-de-leglise-saint-sulpice-299202,1,7a22d59c207b461baf64c20de8152c67.base.image.jpg,700.0,1244.0,"[{'filename': '7a22d59c207b461baf64c20de8152c67.full.image.jpg', 'size': {'width': 1836, 'height': 3264}, 'type': 'full'}, {'filename': '7a22d59c207b461baf64c20de8152c67.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,٢٠ و ٢١ سبتمبر ٢٠٢٥ ,20 und 21 September 2025,20 and 21 September 2025,20 e 21 settembre 2025,20 et 21 septembre 2025,20 i 21 septiembre 2025,20 en 21 september 2025,agenda5316770.79442f36a51249b89756314394a676d4.jpg,6375595.0,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,Visite libre de l'église,Visite libre de l'église Saint-Sulpice,2025-09-21 17:30:00+00:00,2025-09-21 11:00:00+00:00,2025-09-20 17:30:00+00:00,2025-09-20 07:00:00+00:00,"Place Saint-Sulpice, 75006 Paris, France",Paris,48.850915,Église Saint-Sulpice,2.334011,,,,Freie Besichtigung der Kirche,Free visit of the church,Visita libera della chiesa,Visita libre de la iglesia,Besichtigung der Kirche Saint-Sulpice,Self-guided visit of the church of Saint-Sulpice,Visita libera della chiesa di Saint-Sulpice,Visita libre de la iglesia Saint-Sulpice,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,image Web P,[44],,46336470,[4],[19],promenade-litteraire-dans-saint-sulpice,1,64b7b6e79ed1474497e0c83d243b1fa6.base.image.jpg,700.0,1244.0,"[{'filename': '64b7b6e79ed1474497e0c83d243b1fa6.full.image.jpg', 'size': {'width': 750, 'height': 1333}, 'type': 'full'}, {'filename': '64b7b6e79ed1474497e0c83d243b1fa6.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,٢٠ و ٢١ سبتمبر ٢٠٢٥ ,20 und 21 September 2025,20 and 21 September 2025,20 e 21 settembre 2025,20 et 21 septembre 2025,20 i 21 septiembre 2025,20 en 21 september 2025,agenda5316770.79442f36a51249b89756314394a676d4.jpg,6375595.0,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,Exposition,Promenade littéraire dans Saint-Sulpice,2025-09-21 17:00:00+00:00,2025-09-21 10:30:00+00:00,2025-09-20 17:00:00+00:00,2025-09-20 07:30:00+00:00,"Place Saint-Sulpice, 75006 Paris, France",Paris,48.850915,Église Saint-Sulpice,2.334011,,,,Ausstellung,Exhibition,Esposizione,Exposición,Literarischer Spaziergang in Saint-Sulpice,Literary walk in Saint-Sulpice,Passeggiata letteraria a Saint-Sulpice,Paseo literario en Saint-Sulpice,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
