featured,attendanceMode,timezone,imageCredits,evenements-lies-au-calendrier,onlineAccessLink,uid,types-devenement,categories,slug,status,image.filename,image.size.width,image.size.height,image.variants,image.base,dateRange.ar,dateRange.de,dateRange.en,dateRange.it,dateRange.fr,dateRange.es,dateRange.nl,originAgenda.image,originAgenda.uid,originAgenda.title,description.fr,title.fr,lastTiming.end,lastTiming.begin,firstTiming.end,firstTiming.begin,location.address,location.city,location.latitude,location.name,location.longitude,nextTiming.begin,nextTiming.end,keywords.fr,description.de,description.en,description.it,description.es,title.de,title.en,title.it,title.es,keywords.en,nextTiming,image,image.originalName,description.oc,title.oc,image.extension,agenda_uid,gestion-admin-ne-pas-remplir,thematique,public,type-devenement,tags,votre-recherchez,anime-par,type,salle,festival,keywords.sr,description.sr,title.sr,description.ca,title.ca,keywords.ru,description.ru,title.ru,keywords.de,keywords.it,keywords.es,organisateur,evenement-europe,particularite,portee-de-levenement,type-de-public,actions,thematiques-info-jeunes,type-de-public-vise,diffusion-sur-le-site-info-jeunes-france,nombre-de-places,musique,numero-de-lorganisateur,vacances-scolaires-concernees,thematiques-principales-developpees-par-le-projet-pedagogique-deux-items-possibles,presentation-de-lorganisateur-type-experience-dans-lorganisation-daccueils-collectifs-de-mineurs,organisation-des-modules-de-renforcement-scolaire-frequence-duree-des-seances-materiels-locaux,merci-dindiquer-votre-numero-de-declaration,nombre-de-places-ouvertes,lien-avec-les-familles-merci-de-preciser-comment-est-prevue-la-communication-avec-les-familles-avant-pendant-et-apres-le-sejour,organisation-de-la-vie-quotidienne-merci-de-preciser-comment-sorganisent-lhebergement-couchage-repas-douche-etc,projet-educatif.originalName,projet-educatif.extension,projet-educatif.filename,partenariats-locaux,le-sejour-se-deroule,qualifications,actions-retenues-pour-favoriser-la-participation-des-enfants-et-des-jeunes,en-plus-de-celui-dorganisateur-de-sejours-avez-vous-etabli-ou-allez-vous-etablir-un-partenariat-avec-letat-pour-tenir-un-role-de-prescripteur,actions-retenues-pour-favoriser-la-mixite-et-linclusion-sociale-territoriale-et-de-genre,objectifs-pedagogiques-et-competences-visees-etre-capable-de,nombre-de-jours,nombre-effectif-de-participants-garcons,nombre-effectif-de-participantes-filles,nombre-de-mineurs-domicilies-dans-une-zone-de-revitalisation-rurale-zrr,nombre-de-mineurs-en-situation-de-decrochage-scolaire,nombre-de-mineurs-en-situation-de-handicap,nombre-de-mineurs-nappartenant-a-aucune-des-categories-precedentes-mais-pouvant-justifier-dun-quotient-familial-inferieur-a-1500-euro,nombre-de-mineurs-relevant-de-laide-sociale-a-lenfance-ase,nombre-de-mineurs-domicilies-dans-un-quartier-prioritaire-de-la-politique-de-la-ville-qpv,projet-educatif,categorie-devenement,si-joli-mois-de-leurope-nombre-de-participants-attendus-en-presentiel,etat-de-la-lite-9848816,autres-infrastructures-et-equipements-eventuellement-non-listes-ci-dessus,infirmerie,sante-et-hygiene-nombre-de-toilettes,acc-struct,pasaison,biodiversite,secours,separation,principaux-sites-et-activites-culturelles-et-touristiques-a-proximite-de-la-structure-daccueil-et-dhebergement,materiel-disponible,je-mengage-a-pr-92451288,type-derp,precisez-le-materiel-pedagogique-de-la-ou-des-salles-de-classe-tableau-fournitures-scolaires,reglements,structure-daccu-27031045,valises,avis,salles-classes,rangements,mobilier,nombre-de-douches,sportives,la-structure-da-37760576,si-le-batiment-est-equipe-de-salles-de-classe-independantes-nombre-et-capacite-de-chaque-salle,la-structure-da-16375307,infradispo,personnels-employes-de-facon-permanente-information-non-publique,categorie-derp,la-structure-da-31632389,la-structure-da-57621442,thematiques,polyvalente,precisez-les-equipements-de-la-salle-polyvalente-jeux-de-societe-livres-jeunesse-ballons-etc,draps,capacite-daccueil-nombre-de-lits-pour-les-eleves,capacite-daccueil-nombre-de-lits-pour-les-adultes-assurant-lencadrement,date-du-dernier-passage-de-la-commission-consultative-departementale-de-securite-et-daccessibilite,periode-douverture-annuelle-de-la-structure-pour-laccueil-des-eleves-dans-le-cadre-de-voyages-scolaires,espace-nuit-com-81583803,activites,jatteste,refectoire,date-de-lautorisation-municipale-douverture,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.originalName,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.extension,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.filename,joindre-une-photo-des-douches.originalName,joindre-une-photo-des-douches.extension,joindre-une-photo-des-douches.filename,photographie-dune-salle-de-classe.originalName,photographie-dune-salle-de-classe.extension,photographie-dune-salle-de-classe.filename,photographie-de-lespace-nuit.originalName,photographie-de-lespace-nuit.extension,photographie-de-lespace-nuit.filename,joindre-une-photo-des-toilettes.originalName,joindre-une-photo-des-toilettes.extension,joindre-une-photo-des-toilettes.filename,photographie-de-la-structure-champs-temporaire.originalName,photographie-de-la-structure-champs-temporaire.extension,photographie-de-la-structure-champs-temporaire.filename,label-ma-classe-nature,activites-proposees-par-la-structure,observations-eventuelles-relatives-a-des-contraintes-liees-a-la-configuration-du-site,autres-types-despace-nuit-eventuellement-non-listes-ci-dessus,photographie-de-la-structure-champs-temporaire,category-group,tag-group,trailer,musique-du-monde,genre,keywords.eu,description.eu,title.eu,reserve-a-la-communaute-universitaire,campus,domaine-de-formation,etape-pour-sorienter,la-french-tech-organise-ou-coorganise-levenement,categories-ville-de-bordeaux
False,1,Europe/Paris,© Martin Argyroglo pour les CAUE IDF,,,95379644,,,archipel-francilien-traces-et-horizons-au-fil-de-la-seine-en-aval-de-paris-du-patrimoine-industriel-aux-icones-contemporaines-visite-guidee,1,d39dd71f08944c76a6fdbb4ac5822e7b.base.image.jpg,700.0,525.0,"[{'filename': 'd39dd71f08944c76a6fdbb4ac5822e7b.full.image.jpg', 'size': {'width': 2400, 'height': 1800}, 'type': 'full'}, {'filename': 'd39dd71f08944c76a6fdbb4ac5822e7b.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأحد ١٩ أكتوبر ٢٠٢٥, 14:30","Sonntag 19 Oktober 2025, 14:30","Sunday 19 October 2025, 14:30","Domenica 19 ottobre 2025, 14:30","Dimanche 19 octobre 2025, 14h30","Domingo 19 octubre 2025, 14:30","Zondag 19 oktober 2025, 14u30",agenda1900070.8e52f5e42ca243d9bd69dfef9f0a3eab.jpg?__ts=1753202848160,1900070.0,[Archive] Journées nationales de l’architecture 2025 : Île-de-France,"Depuis la Maison de la Radio jusqu'à l'île Seguin, il est possible de remonter le cours du temps en suivant celui de la Seine. Les paysages industriels qui côtoyaient le fleuve au XXᵉ siècle ont à de…","Archipel francilien - Traces et horizons au fil de la Seine : en aval de Paris, du patrimoine industriel aux icônes contemporaines (visite guidée)",2025-10-19 15:30:00+00:00,2025-10-19 12:30:00+00:00,2025-10-19 15:30:00+00:00,2025-10-19 12:30:00+00:00,1 avenue de Versailles 75016 Paris,Paris,48.843859,Pont de Grenelle-Cadets de Saumur,2.270123,,,,"Vom Maison de la Radio bis zur Île Seguin kann man die Zeit zurückverfolgen, indem man der Seine folgt. Die Industrielandschaften, die im 20\. Jahrhundert am Fluss entlangliefen, haben...","From the Maison de la Radio to the Seguin Island, it is possible to go back in time by following that of the Seine. The industrial landscapes that bordered the river in the 20th century have to...","Dalla Maison de la Radio fino all'isola Seguin, è possibile risalire nel tempo seguendo quello della Senna. I paesaggi industriali che costeggiavano il fiume nel XX secolo hanno...","Desde la Maison de la Radio hasta la isla Seguin, es posible remontar el curso del tiempo siguiendo el del Sena. Los paisajes industriales que bordeaban el río en el siglo XX han...","Archipel francilien - Spuren und Horizonte entlang der Seine: unterhalb von Paris, vom industriellen Erbe bis zu zeitgenössischen Ikonen (ge","Ile-de-France archipelago - Traces and horizons along the Seine: downstream from Paris, from industrial heritage to contemporary icons (guid","Arcipelago della Francia - Tracce e orizzonti lungo la Senna: a valle di Parigi, dal patrimonio industriale alle icone contemporanee (visita","Archipiélago de Francia - Huellas y horizontes a lo largo del Sena: río abajo de París, del patrimonio industrial a los iconos contemporáneo",,,,,,,,95630492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,©CAUE de Paris,,,7679647,,,construction-de-maquettes-4635562,1,4275cbf5e6b9435d8d4047b65de6a237.base.image.jpg,700.0,499.0,"[{'filename': '4275cbf5e6b9435d8d4047b65de6a237.full.image.jpg', 'size': {'width': 796, 'height': 568}, 'type': 'full'}, {'filename': '4275cbf5e6b9435d8d4047b65de6a237.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"السبت ١٨ أكتوبر ٢٠٢٥, 14:00, 16:00","Samstag 18 Oktober 2025, 14:00, 16:00","Saturday 18 October 2025, 14:00, 16:00","Sabato 18 ottobre 2025, 14:00, 16:00","Samedi 18 octobre 2025, 14h00, 16h00","Sábado 18 octubre 2025, 14:00, 16:00","Zaterdag 18 oktober 2025, 14u00, 16u00",agenda1900070.8e52f5e42ca243d9bd69dfef9f0a3eab.jpg?__ts=1753202848160,1900070.0,[Archive] Journées nationales de l’architecture 2025 : Île-de-France,Créez votre curieux appartement,Construction de maquettes,2025-10-18 15:30:00+00:00,2025-10-18 14:00:00+00:00,2025-10-18 13:30:00+00:00,2025-10-18 12:00:00+00:00,60 boulevard de la Villette 75019 Paris,Paris,48.875325,École nationale supérieure d'architecture Paris-Belleville,2.374544,,,,Nationale Tage der Architektur,National Days of Architecture,Giornate nazionali dell'architettura,Jornadas nacionales de arquitectura,Bau von Modellen,Construction of models,Costruzione di modelli,Construcción de maquetas,,,,,,,,95630492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,DR,,,33511764,,,la-journee-daccueil-de-la-faculte-jean-monnet,1,35143d5cf79b4530909564d32ef8e1c9.base.image.jpg,700.0,408.0,"[{'filename': '35143d5cf79b4530909564d32ef8e1c9.full.image.jpg', 'size': {'width': 3200, 'height': 1867}, 'type': 'full'}, {'filename': '35143d5cf79b4530909564d32ef8e1c9.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,٣١ أغسطس و ٣ سبتمبر ,31 August und 3 September,31 August and 3 September,31 agosto e 3 settembre,31 août et 3 septembre,31 agosto i 3 septiembre,31 augustus en 3 september,https://cdn.openagenda.com/main/agenda78367046.jpg?__ts=1680598527581,78367046.0,"Faculté Jean Monnet (Droit, Économie, Management) de l'Université Paris-Saclay",Les étudiantes et les étudiants de première année de licence seront accueillis sur leur campus (Sceaux ou Orsay) la semaine du lundi 31 août au vendredi 4 septembre,La journée d'accueil de la Faculté Jean Monnet,2026-09-03 11:30:00+00:00,2026-09-03 11:00:00+00:00,2026-08-31 15:30:00+00:00,2026-08-31 08:00:00+00:00,"54 boulevard Desgranges, 92330 Sceaux",Sceaux,48.782049,"Faculté Jean Monnet (Droit, Économie, Management) - Université Paris-Saclay",2.285863,2026-08-31 08:00:00+00:00,2026-08-31 15:30:00+00:00,['étudiants'],,,,,,,,,,,,,,,,78367046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,75642837,,,visite-guidee-du-campus-dorsay,1,4c25227874d4434b94bbbd503330a802.base.image.jpg,700.0,408.0,"[{'filename': '4c25227874d4434b94bbbd503330a802.full.image.jpg', 'size': {'width': 3200, 'height': 1867}, 'type': 'full'}, {'filename': '4c25227874d4434b94bbbd503330a802.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأربعاء ٢ سبتمبر, 14:30","Mittwoch 2 September, 14:30","Wednesday 2 September, 14:30","Mercoledì 2 settembre, 14:30","Mercredi 2 septembre, 14h30","Miércoles 2 septiembre, 14:30","Woensdag 2 september, 14u30",https://cdn.openagenda.com/main/agenda78367046.jpg?__ts=1680598527581,78367046.0,"Faculté Jean Monnet (Droit, Économie, Management) de l'Université Paris-Saclay","Nous proposons aux étudiants de la Faculté Jean Monnet (Droit, Économie, Management) qui étudieront sur le campus d'Orsay une visite guidée du campus d'Orsay.",Visite guidée du campus d'Orsay,2026-09-02 14:30:00+00:00,2026-09-02 12:30:00+00:00,2026-09-02 14:30:00+00:00,2026-09-02 12:30:00+00:00,"Bâtiment 427,  Rue du Doyen Georges Poitou - 91405 Orsay",Orsay,48.703516,Amphithéâtre Cartan - Bâtiment 427,2.177278,2026-09-02 12:30:00+00:00,2026-09-02 14:30:00+00:00,,,,,,,,,,,,,,,,,78367046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,66863636,,,tremplin-le-forum-carriere-du-doctorat-2026-1re-edition,1,f2a38c4ea31d4154bf2fd61f393cca0b.base.image.jpg,700.0,408.0,"[{'filename': 'f2a38c4ea31d4154bf2fd61f393cca0b.full.image.jpg', 'size': {'width': 3200, 'height': 1867}, 'type': 'full'}, {'filename': 'f2a38c4ea31d4154bf2fd61f393cca0b.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الثلاثاء ٦ أكتوبر, 10:00","Dienstag 6 Oktober, 10:00","Tuesday 6 October, 10:00","Martedì 6 ottobre, 10:00","Mardi 6 octobre, 10h00","Martes 6 octubre, 10:00","Dinsdag 6 oktober, 10u00",agenda86184123.jpg,86184123.0,Université Paris-Saclay,L’Université Paris-Saclay organise la première édition de son forum dédié aux carrières de ses docteur·es et aux synergies entre recherche académique et entreprises.,Tremplin : le forum carrière du doctorat 2026 - 1re édition,2026-10-06 16:00:00+00:00,2026-10-06 08:00:00+00:00,2026-10-06 16:00:00+00:00,2026-10-06 08:00:00+00:00,17 avenue des sciences,Orsay,48.710606,Université Paris-Saclay bât Henri Moissan,2.172136,2026-10-06 08:00:00+00:00,2026-10-06 16:00:00+00:00,"['doctorat', 'carrière', 'recrutement', 'entreprises', 'tremplin']",,,,,,,,,,,,,,,,78367046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,EUGLOH,,,88646195,,,participez-au-challenge-de-marche-connectee-eugloh-walks-the-talk-3eme-edition,1,5374bff7332c4d25a4dff2598c14679f.base.image.jpg,700.0,990.0,"[{'filename': '5374bff7332c4d25a4dff2598c14679f.full.image.jpg', 'size': {'width': 1414, 'height': 2000}, 'type': 'full'}, {'filename': '5374bff7332c4d25a4dff2598c14679f.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,١٥ يونيو - ٦ يوليو,15 Juni - 6 Juli,15 June - 6 July,15 giugno - 6 luglio,15 juin - 6 juillet,15 junio - 6 julio,15 juni - 6 juli,agenda86184123.jpg,86184123.0,Université Paris-Saclay,"Bougez plus, mangez mieux et améliorez votre sommeil ! Ce défi est ouvert à tous, y compris aux personnes en fauteuil roulant.",Participez au challenge de marche connectée : EUGLOH Walks the Talk (3ème édition),2026-07-06 21:59:00+00:00,2026-07-05 22:00:00+00:00,2026-06-15 21:59:00+00:00,2026-06-14 22:00:00+00:00,online,Montpellier,43.590472,online,3.859513,,,"['eugloh', 'marche', 'sport', 'kiplin', 'inclusivité', 'diversité', 'égalité', 'handicap', 'international', 'interculturalité', 'vie de campus', 'santé']",,"Move more, eat better, and improve your sleep! The challenge is fully inclusive and open to everyone, including wheelchair users.",,,,EUGLOH Walks the Talk – Walking Challenge (3rd Edition),,,"['eugloh', 'walking', 'sport', 'kiplin', 'inclusion', 'diversity', 'equality', 'disability', 'international', 'intercultural', 'campus life', 'health']",,,,,,,78367046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,46562121,,,science-diplomacy-for-outer-space-and-artic,1,fc52a71e676c447a873a032f6d936766.base.image.jpg,700.0,467.0,"[{'filename': 'fc52a71e676c447a873a032f6d936766.full.image.jpg', 'size': {'width': 3864, 'height': 2576}, 'type': 'full'}, {'filename': 'fc52a71e676c447a873a032f6d936766.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,٢٢ - ٢٦ يونيو,22 - 26 Juni,22 - 26 June,22 - 26 giugno,22 - 26 juin,22 - 26 junio,22 - 26 juni,agenda78367046.jpg?__ts=1680598527581,78367046.0,"Faculté Jean Monnet (Droit, Économie, Management) de l'Université Paris-Saclay",First edition of The International Summer School Global Science Diplomacy Hub.,Science diplomacy for outer space and artic,2026-06-26 16:00:00+00:00,2026-06-26 07:00:00+00:00,2026-06-22 16:00:00+00:00,2026-06-22 07:00:00+00:00,"54, boulevard Desgranges - 92330 Sceaux",Sceaux,48.781972,"Faculté Jean Monnet (Droit, Économie, Management) - Salle Jean Gaudemet",2.286577,,,,,,,,,,,,,,,,,,,78367046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,8622605,,,miam-and-chill,1,7c7e995d0ec945feadc484d737ea78f7.base.image.jpg,700.0,990.0,"[{'filename': '7c7e995d0ec945feadc484d737ea78f7.full.image.jpg', 'size': {'width': 1414, 'height': 2000}, 'type': 'full'}, {'filename': '7c7e995d0ec945feadc484d737ea78f7.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,٢٦ مارس - ٢٥ يونيوundefined,"26 März - 25 Juni, einige Donnerstage","26 March - 25 June, some Thursdays","26 marzo - 25 giugno, alcune giovedì","26 mars - 25 juin, certains jeudis","26 marzo - 25 junio, algunos jueves","26 maart - 25 juni, sommige donderdagen",agenda86184123.jpg,86184123.0,Université Paris-Saclay,"Partagez un moment convivial, et chaleureux autour d’un repas offert avec d’autres étudiants de l’Université Paris-Saclay",Miam & Chill,2026-06-25 19:45:00+00:00,2026-06-25 16:45:00+00:00,2026-03-26 20:30:00+00:00,2026-03-26 17:45:00+00:00,9 Rue Joliot Curie Gif Sur,Gif-sur-Yvette,48.709118,"CentraleSupélec, Bâtiment Bouygues, Le Repaire (RDC)",2.166752,,,"['repas', 'vie de campus', 'étudiants', 'vie', 'campus', 'isolement', 'convivial', 'partage']",,,,,,,,,,,,,,,,78367046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,95474182,,,luniversite-paris-saclay-et-ses-partenaires-a-viva-technology-2026,1,d5b81c06346b4795b5f32a299eacef98.base.image.jpg,700.0,233.0,"[{'filename': 'd5b81c06346b4795b5f32a299eacef98.full.image.jpg', 'size': {'width': 3200, 'height': 1067}, 'type': 'full'}, {'filename': 'd5b81c06346b4795b5f32a299eacef98.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,١٧ - ٢٠ يونيو,17 - 20 Juni,17 - 20 June,17 - 20 giugno,17 - 20 juin,17 - 20 junio,17 - 20 juni,agenda86184123.jpg,86184123.0,Université Paris-Saclay,"L'événement start-up et tech numéro 1 en Europe, Viva Technology, revient du 17 au 20 juin 2026. Venez y rencontrer l'Université Paris-Saclay et découvrir des projets et start-up de son écosystème.",L'Université Paris-Saclay et ses partenaires à Viva Technology 2026,2026-06-20 16:00:00+00:00,2026-06-20 07:00:00+00:00,2026-06-17 16:00:00+00:00,2026-06-17 07:00:00+00:00,1 Place de la Porte de Versailles F-75015 Paris France,Paris,48.832462,Paris Expo Porte de Versailles 1 Place de la Porte de Versailles F-75015 Paris France,2.287854,,,,,,,,,,,,,,,,,,,78367046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,S[Cube],,,25351605,,,appel-a-contribution-journee-sciences-en-jeux,1,88bf754e21604b2a9467b042957c3cde.base.image.jpg,700.0,700.0,"[{'filename': '88bf754e21604b2a9467b042957c3cde.full.image.jpg', 'size': {'width': 1182, 'height': 1182}, 'type': 'full'}, {'filename': '88bf754e21604b2a9467b042957c3cde.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,٤ مايو - ١٩ يونيو,4 Mai - 19 Juni,4 May - 19 June,4 maggio - 19 giugno,4 mai - 19 juin,4 mayo - 19 junio,4 mei - 19 juni,agenda86184123.jpg,86184123.0,Université Paris-Saclay,"Nous vous donnons l’occasion de développer votre idée de jeu pour partager les sciences lors d’un atelier de co-création, dans le cadre de la journée d’étude Sciences en jeux.",Appel à contribution Journée Sciences en jeux,2026-06-19 21:59:00+00:00,2026-06-19 07:00:00+00:00,2026-05-04 19:00:00+00:00,2026-05-04 07:00:00+00:00,8 avenue des sciences Gif sur Yvette,Orsay,48.712382,Lumen - Université Paris-Saclay,2.169679,,,"['sciences', 'jeux', 'journée', 'lumen', 'scientifiques', 'médiation', 'game design', 'atelier', 'table ronde', 'création', 'contribution', 'appel à contribution', 'projet', 'participatif', 'étude', 'idée']",,,,,,,,,,,,,,,,78367046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,39402130,,,vegetatio-2026-venez-decouvrir-les-traces-vegetales,1,fbaf49e4752c484a9c7f28112c61a611.base.image.jpg,700.0,990.0,"[{'filename': 'fbaf49e4752c484a9c7f28112c61a611.full.image.jpg', 'size': {'width': 1241, 'height': 1755}, 'type': 'full'}, {'filename': 'fbaf49e4752c484a9c7f28112c61a611.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الجمعة ١٩ يونيو, 13:00","Freitag 19 Juni, 13:00","Friday 19 June, 13:00","Venerdì 19 giugno, 13:00","Vendredi 19 juin, 13h00","Viernes 19 junio, 13:00","Vrijdag 19 juni, 13u00",agenda86184123.jpg,86184123.0,Université Paris-Saclay,"Journée sur les traces végétales proposée à la serre (bât 365, campus vallée, Orsay) et la maison des écologies (rdc bât 338). Choix d’activités (balades, ateliers, exposition, troc aux plantes).",VEGETATIO 2026: venez découvrir les traces végétales !,2026-06-19 17:30:00+00:00,2026-06-19 11:00:00+00:00,2026-06-19 17:30:00+00:00,2026-06-19 11:00:00+00:00,Orsay ville,Orsay,48.702178,"Serre de biologie végétale (bat 365, campus vallée)",2.170615,,,['Nature art écologie sortie ateliers exposition'],,,,,,,,,,,,,,,,78367046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,DR,,,73413603,,,towards-sustainable-behaviors-in-the-era-of-big-tech-ecole-dete-internationale-de-la-graduate-school-droit-de-luniversite-paris-saclay,1,5789ac84f8ca4bedb5384e4bdce612aa.base.image.jpg,700.0,990.0,"[{'filename': '5789ac84f8ca4bedb5384e4bdce612aa.full.image.jpg', 'size': {'width': 2481, 'height': 3508}, 'type': 'full'}, {'filename': '5789ac84f8ca4bedb5384e4bdce612aa.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,١٥ - ١٩ يونيو,15 - 19 Juni,15 - 19 June,15 - 19 giugno,15 - 19 juin,15 - 19 junio,15 - 19 juni,agenda78367046.jpg?__ts=1680598527581,78367046.0,"Faculté Jean Monnet (Droit, Économie, Management) de l'Université Paris-Saclay","La Faculté Jean Monnet (Droit, Économie, Management) de l’Université Paris-Saclay accueillera la 4e édition de l'école d’été internationale de la Graduate School Droit.",Towards Sustainable Behaviors in the Era of Big Tech - École d’été internationale de la Graduate School Droit de l'Université Paris-Saclay,2026-06-19 15:00:00+00:00,2026-06-19 06:30:00+00:00,2026-06-15 15:00:00+00:00,2026-06-15 06:30:00+00:00,"54 boulevard Desgranges, 92330 Sceaux",Sceaux,48.782049,"Faculté Jean Monnet (Droit, Économie, Management) - Université Paris-Saclay",2.285863,,,,,,,,,,,,,,,,,,,78367046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
